0,1265642567762194435,RT @PatManDX: @Qohar7 @nintyfan1991 @Goodable Indo govt: we have no corona! Indo govt: still no 'rona! totally none! Indo govt: Indo govt:…,_,-1,-1
1,1265650471974219777,RT @4allusapatroits: @greeneyehigh53 @ScottPresler @realDonaldTrump Now write a letter to the governors who mandated covid patients to nurs…,_,-1,-1
2,1265653618302017536,According to the WHO To protect yourself and others against COVID-19 wash your hands frequently and thoroughly wi… https://t.co/AGrqLD6Hsv,_,-1,-1
3,1265655339581689857,Let's take a look at how COVID-19 has affected listing data across the country and how it might continue to change… https://t.co/6kEBGVuWDA,_,-1,-1
4,1265642501513379840,COVID-19 (coronavirus) vaccine: Get the facts -  https://t.co/Wmuz8L8Cvi,_,-1,-1
5,1265771616543350790,Also intends to give nursing home execs immunity from legal action. Why? So that they don't turn on him. COVID nurs… https://t.co/ispmIu71kO,_,-1,-1
6,1265639282712162310,"RT @nytopinion: ""Though my mother almost certainly died of Covid (she met the clinical case definition) her death was as far as I can tel…",_,-1,-1
7,1265650498176081920,Testing is a key part in preventing the spread of COVID-19 by expanding testing to those even with mild symptoms w… https://t.co/BEag8b4aky,_,-1,-1
8,1265768860407549954,@kIyntar I hope corona pays them a visit,_,-1,-1
9,1265657670859661313,You mean the districts that forced nursing homes to take in COVID-19 patients and stopped after the backlash are… https://t.co/ZZQoifFXxu,_,-1,-1
10,1265641674291720192,New post: COVID-19 Impact On Cyber Threat Intelligence Market 2020 Future Development Revenue Trend and Competiti… https://t.co/Jj19ihSzU8,_,-1,-1
11,1265655626107060226,Like no any other catastrophe Covid is forcing us to work together. But we aren't working together. We are doing a… https://t.co/TVS4nKwg81,_,-1,-1
12,1265643812321288192,@Airtel_Presence Why do I have to listen to your garbage whenever I call someone else ?Right after the Corona messa… https://t.co/7Qf3gU6FzT,_,-1,-1
13,1265770697105825799,@TheFigen Corona for adults.,_,-1,-1
14,1265770422475374599,@news4buffalo Gosh it can’t be that doom and gloom economic and Covid  forecast we get out of Mark Poloncarz every… https://t.co/uYtfTImBTS,_,-1,-1
15,1265638916738220032,RT @Bubblebathgirl: Gov. Andrew Cuomo (D-NY) has scrubbed the state health department website of evidence of his disastrous COVID-19 nursin…,_,-1,-1
16,1265640325516795907,COVID-19 Infects Target Date Funds.  Interesting take on TDFs particularly re lack of understanding about what the… https://t.co/MJCom4ZAnX,_,-1,-1
17,1265649807567314944,Nearly 3 in 4 Voters Say People Should Be Required to Test for COVID-19 Before Returning to Work School https://t.co/IEaoFacux1,_,-1,-1
18,1265642832892702720,Eden #Corona   Hot Babe Gets Caught Trying To Leave The Corona Virus Quarantine Area porn usa https://t.co/Ihx8Wzlxiq,_,-1,-1
19,1265657963756367872,.@NYGovCuomo  said how we respond to #COVIDー19 is a test of our character. We agree! @NYSenDems  and @NYSA_Majority… https://t.co/OLRMtdVQgK,_,-1,-1
20,1265639213200019456,New post (Minnesota and federal agencies say COVID-19 scams spreading) has been published on  - https://t.co/VJhYC92rjx,_,-1,-1
21,1265659019932377088,While COVID-19 is implying a dramatic impact on global trade in several industries there are certain things that or… https://t.co/4Hjqf2LGyd,_,-1,-1
22,1265771675930578949,@Maggie_DeBlock  ...  FOR THE VIRILOGUES   ... ...  VOOR  DE  VIRILOGEN ...  CORONA  SEX  ON BIG   DISTANCE    ...… https://t.co/hWogIsCAgJ,_,-1,-1
23,1265649893877649408,Corona we all agree to sacrifice him so you can leave us alone.,_,-1,-1
24,1265640079558610944,The potential of convalescent plasma therapy for COVID-19 patients | PBS NewsHour https://t.co/CRnfnCkI5R,_,-1,-1
25,1265658040612802560,Chris Cuomo on his Covid-19 recovery: It freaks me out a little https://t.co/vXSioRo3Ob,_,-1,-1
26,1265657918961180672,RT @tockyvibesoj: Corona virus Video out now go watch it on YouTube link on bio https://t.co/ynoclQTpTl,_,-1,-1
27,1265658236822122497,??  So it’s ok for D1 school sports to start work outs and not other divisions??  I guess COVID-19 hits smaller schools harder....,_,-1,-1
28,1265646390081982464,Top vaccine scientist says coronavirus is 'almost perfectly human adapted' https://t.co/1Ikl52gAH5 via @nypost,_,-1,-1
29,1265768047345831937,RT @GovEvers: And finally we have to ensure that our hospital systems and communities are prepared to handle a surge of COVID-19 patients o…,_,-1,-1
30,1265650371113803776,@Colleen73896314 @dbongino Absolutely needs to go.  We have some of the lowest covid deaths.  And what she did to t… https://t.co/K3el6hJ3GD,_,-1,-1
31,1265640159095279623,@2AvSagas big loss for ny -- wonder if he would have still been working in the states if he had beenable to renew his visa b4 covid,_,-1,-1
32,1265661085203542017,How Is COVID-19 Affecting Children's Health? 4 Questions Answered ⁦@educationweek⁩  https://t.co/9q30QfCM7l,_,-1,-1
33,1265771330336706560,#NewsAlert #worldnews Japan to Ban Indians From Entering Country in Response to Growing Number of COVID-19 Infectio… https://t.co/KG2UoGmgM0,_,-1,-1
34,1265657232831766529,This guy is trash .. no cure  for COVID 19 we still in a Horrible situation and Instead of planning .. this is what… https://t.co/BAKJLL92oQ,_,-1,-1
35,1265772096958992395,RT @joshuanbarbozam: #Hydroxychloroquine #COVID19 #SystematicReview Hydroxychloroquine or Chloroquine for Treatment or Prophylaxis of COVID…,_,-1,-1
36,1265643733514547200,@angeelluaa More like downtown corona virus 🥴,_,-1,-1
37,1265643945997955073,RT @middleeast: Asian buyers are snapping up some distressed oil cargoes a sign the market is rebounding from Covid-19 https://t.co/akwKm9…,_,-1,-1
38,1265648495836516353,RT @WPatriot2: Now by itself this case is bad enough that this young guy was beating on patients.  But he had COVID asymptomatic and was s…,_,-1,-1
39,1265639509435256833,@ABC 🙏🏻🙏🏻🙏🏻. That would be the best news I’ve heard since Corona!,_,-1,-1
40,1265655018767745025,@NEILCOLWELL1969 Of course if God was a father he wouldn't give us corona virus in the first place.,_,-1,-1
41,1265645318789570561,RT @Smileygirl19681: @diane_boyle @BorisJohnson @michaelgove @DominicRaab @Conservatives They’re using Covid to try &amp; keep us in,_,-1,-1
42,1265773288502018048,RT @LawrensonGrace: Phew! Finally had a chance to look on twitter after a busy couple of months working on the local covid response in #Gip…,_,-1,-1
43,1265646010967240704,The mid-year budget review due in October/November will be crucial as the full economic impact of COVID-19 will be… https://t.co/NF6rmm4L0O,_,-1,-1
44,1265661026135093251,#Agerelaxation4EWS  #AatmanirbharBharat Respected Sir Post covid-19 our community is most vulnerable in Government… https://t.co/4OYM40BuhB,_,-1,-1
45,1265657826564808705,RT @jimmy_saathi: Proud to present the new #SocialPay #COVID #fundraising campaign #PoweredByZIL together with @NextIDsg  Find out more: ht…,_,-1,-1
46,1265650790812745729,New post (Spanish Flu and COVID-19 – are there lessons for the world of work? (ILO)) has been published on  - https://t.co/VAXS70d9HQ,_,-1,-1
47,1265658352358416386,D @senatemajldr   l @GOPLeader   The British have the solution to spreading COVID 19  https://t.co/y5nDWiJFOU  Call… https://t.co/mV3tm7sRCa,_,-1,-1
48,1265647565543858176,@i_theindian Why Nirmala ? Obviously its Amit shah if he had worked covid cases would be low,_,-1,-1
49,1265658772158132226,RT @seefeldeen90: The only solution for coronavirus is here written by the awaited imam mahdi Nasser Mohammed Al-Yamani at 19-05-2020 It's…,_,-1,-1
50,1265772691593629696,RT @evewrites: Are you a Covid-19 contact tracer or know someone who is or has applied to be one? Tell me about it for an article I'm writi…,_,-1,-1
51,1265768367681687558,RT @simonpegg: Due to the Covid-19 lockdown @BigIssue vendors are unable to sell the magazine on our streets to help themselves at this ch…,_,-1,-1
52,1265639731724984320,Keeping proper items stocked is an important step in following re-opening protocols. We can help. #COVID19… https://t.co/nhiIoafJg0,_,-1,-1
53,1265648477645631491,Tesseract Ventures : Launches PRISM to Create Safer Work Environments During COVID-19 https://t.co/NgTpp0oCxl… https://t.co/vATr7ccxKZ,_,-1,-1
54,1265642802194649088,RT @Iam360WISE: Poll: Half of Americans would get COVID-19 vaccineYoZo #Covid-19 [Video] https://t.co/AstM5K4dX7 via @360WiseMedia #Health…,_,-1,-1
55,1265770495804239872,@thomaskaine5 He’s desperate as hell to take the focus off of his horrible handling of the Corona Virus!  He’s just… https://t.co/KJryhY3flO,_,-1,-1
56,1265640935003734023,RT @Covid19Crusher: In a big U-turn the Italian FDA suspends authorisation of use of hydroxychloroquine against COVID outside clinical tri…,_,-1,-1
57,1265650804666634242,Both died at the UCTH and symptoms unknown  But In both cases the samples tested negative to #COVID19  Though my s… https://t.co/YY15JU08t9,_,-1,-1
58,1265650279493636097,#coronavirus #Corona  ORAL CREAMPIE #23 THROBBING AND PULSATING CUMSHOT IN MY THROAT AND MOUTH porn usa https://t.co/dZg71osuiF,_,-1,-1
59,1265656135878684674,@piersmorgan 65k ESTIMATED? CORONA RELATED?,_,-1,-1
60,1265653624278970370,We’ve completed new COVID-19 training and are now a participating #CountOnMeNC business! Learn more about what this… https://t.co/aacV2mAem9,_,-1,-1
61,1265653408268156930,and even with COVID-19 Trump admin still oppose these regulations,_,-1,-1
62,1265659781022470145,Throughout the COVID safer-at-home order our staff worked 24 hours a day to keep women experiencing homelessness s… https://t.co/42EWUq7dmI,_,-1,-1
63,1265658261140697088,‘The future of sports in Africa after Covid-19 is bleak’ – Liberia President Weah  https://t.co/ZLWKRr71dV,_,-1,-1
64,1265772169096826886,"RT @ILTANet: Earlier this week ILTA CEO @joyheathrush was a guest on Legal IT Professional's podcast ""Legaltech Events in Times of Corona…",_,-1,-1
65,1265771675498340352,The Flu doesn’t do this to people.  Could COVID-19 be a weaponized Corona Virus?,_,-1,-1
66,1265644421611229184,RT @xpriyanshe: I urge all students to sign this petition 🙏  Ramesh Pokhriyal Nishank: Postpone all upcoming exams in view of COVID 19 peak…,_,-1,-1
67,1265642048822140928,@TheBoysTV Is the new season completed or is it gonna be cut back due to COVID-19?,_,-1,-1
68,1265649846918103041,COVID-19 Update: 62000 Health Workers Infected; New Vax Plans; PPE Hucksters https://t.co/JOzX4FP1oJ,_,-1,-1
69,1265651737496616962,@realDonaldTrump @GOP  I’m sure you heard already but Chyna completed 1 million Covid tests last Saturday alone. T… https://t.co/2QmfG5YhZB,_,-1,-1
70,1265659502285725697,France will no longer use hydroxychloroquine to treat COVID-19 patients after study suggests it poses health risks… https://t.co/Fg96e0SIVj,_,-1,-1
71,1265651517559898112,Move over LEED certifications. Venues now covet GBAC STAR accreditation to prove readiness for a post-COVID-19 wor… https://t.co/aEolj6j2Aj,_,-1,-1
72,1265640046620823556,Pokemon covid-19 do amor,_,-1,-1
