0,1262405424487133187,America has 4% of the world’s population. America has 30% of the world’s death count of COVID-19.  I’m so tired of… https://t.co/SVeEGr3oTv,_,-1,-1
1,1262396979935657993,Responding To COVID-19. Ten Lessons From The World’s HR Leaders. https://t.co/jmKzy6I57X,_,-1,-1
2,1262393175043379200,The corona opportunity for profit earners is to earn the same maximum profits.,_,-1,-1
3,1262407583735984135,RT @celinegounder: What makes this moment so hard is that #COVID is going to be our new normal for the foreseeable future... even as others…,_,-1,-1
4,1262396909932744704,@baozi990 You're also funny to us. Kookie is the angel he really did but it was 7 days before Korea exploded Covid… https://t.co/X8P2n4gZF8,_,-1,-1
5,1262383218617188352,Publishers Snap Up Coronavirus Books From Covid-19 Case Studies to Pandemic Poetry,_,-1,-1
6,1262379956035825665,@zach44P @leftbobgolfer @JeffreyGuterman @realDonaldTrump Untrue 😂 It’s cute that you still think covid wont fuck y… https://t.co/DsgWlp5WEc,_,-1,-1
7,1262388638849150978,100000 crew members stuck on cruise ships after COVID-19 shutdown | Miami Herald https://t.co/a5SLgn6Jr3,_,-1,-1
8,1262394292963811337,NIPER-Guwahati developed innovative 3D products to contain COVID-19 spread: The devices are… https://t.co/PSx48M6WIn,_,-1,-1
9,1262388038275129355,A more nuanced approach to figuring out how the intensity of contacts affects the spread of #COVID19,_,-1,-1
10,1262395313664462853,There is still time to register for our  Webinar on Wednesday 20 May. COVID-19 Pandemic -  Navigating Evidence &amp; Gu… https://t.co/MQdckCCSFZ,_,-1,-1
11,1262393625960382464,The race is on for the first COVID vaccine to reach the market. And to see which one is the most effective. Leading… https://t.co/wcSaerjkWg,_,-1,-1
12,1262404704165863425,RT @SKamhunga: 38 SA doctors concerned about too much focus on Covid-19 focus say they are especially concerned that our fight against Cov…,_,-1,-1
13,1262383133967683587,"RT @Nick_Carmody: @DrEricDing Considering we're on a path for 135000 Covid deaths by August......""I'm Bad"" would have been a much better c…",_,-1,-1
14,1262395938196381698,RT @CareerSmartSA: A4. Take the current COVID-19 pandemic for example you can conclude that the world of work will embrace tech and #StayA…,_,-1,-1
15,1262379895994417161,RT @Sandeep06424827: @SvatantrBharat Supreme Court calls jails as breeding grounds of corona virus. We Demand the quick release of prisoner…,_,-1,-1
