0,1277286716240519168,RT @mohtoonsplace: @somtopapi @obiag_u A medical doctor in the Frontline for Covid-19. Hasn't been home for like 3 months.,_,-1,-1
1,1277285552669126656,RT @DivyarajS_IYC: Warning- Long thread but a mut read.  Q. Where was #COVIDー19 found first?  A. China  Q. Then how did it spread across th…,_,-1,-1
2,1277264600782835717,@voicecyrus @mileneraycyrus @callherstupid my corona era body hasn’t change even when i stopped eating for a week😤,_,-1,-1
3,1277276149660495873,Tomorrow my L&amp;D unit turns into patient overflow for COVID cases. Seeing this first hand is really terrifying. My c… https://t.co/xWYgjblt9Y,_,-1,-1
4,1277272146331475968,RT @LouisianaGov: I want to call on the young people of our state to take COVID-19 seriously. 18-29 year-olds are the fastest-growing age g…,_,-1,-1
5,1277284659005722627,I avoid hime like the plague or more like Corona. 😂😂😭😭 Ugh life is funny but not so funny at the same time.,_,-1,-1
6,1277275783657111553,Coronavirus: Leicester could be first city to go into local lockdown amid 'spike' in COVID-19 cases… https://t.co/hUMWqA9bMV,_,-1,-1
7,1277285064963997696,Top Twitter  #liderazgocorner: Coronavirus cases in U.S.: Record-breaking 45300 new confirmed COVID-19 cases in on… https://t.co/I0LkUOR6rE,_,-1,-1
8,1277283525381754880,RT @GlblCtzn: COVID-19 lockdowns are keeping kids from going to school. But Seyi Oluyole is working to make sure that underserved children…,_,-1,-1
9,1277284410417610757,@HoustonRockets @ESPNNBA None of the employees that are living in a current Covid hotspot will be staying in “the b… https://t.co/IrOFwq54B1,_,-1,-1
10,1277281321820262400,"Inslee faults Trump for failing to push masks amid ""critical"" COVID resurgence https://t.co/j6jb8OLyzx",_,-1,-1
11,1277273244614221824,New Index Reveals Impact of COVID-19 on Real Estate https://t.co/eprlvKoTV3,_,-1,-1
12,1277277793466941441,"Neighbors We love you! JOIN US TODAY! • COVID TIME: ""TAKE ACTION"" (Part 5 of 5-part virtual panel series called “BE… https://t.co/rVqygKceDH",_,-1,-1
13,1277272601648381952,COVID-19 “Not my responsibility”. Responding to Russia offering bounties on USA soldier deaths in Afghanistan “Not… https://t.co/FFcl2zzbtK,_,-1,-1
14,1277284840249929728,RT @talkslt: Love these fantastic visuals designed by our team to explain new Covid related vocabulary to our students. They have been diff…,_,-1,-1
15,1277268416982855680,@ScorpioGCoast @rohan_connolly @AFL Playing 16 a side because of COVID because of the need that Essendon and Melbou… https://t.co/pVQWfUmWSR,_,-1,-1
16,1277264964647104512,#Poll : Do you think it's the right time to resume film #shootings?  https://t.co/pwSGMuRrze  #TFI #Corona,_,-1,-1
17,1277263396325515264,can’t wait to see the spike in corona cases in springfield after today 🤪,_,-1,-1
18,1277286733520961536,"RT @jcho710: ""An N-95 mask filters out particulate matter larger than .3 microns. So the question then is how big is a COVID particle. A CO…",_,-1,-1
19,1277286045164408832,Urgently need plasma donor from covid recovered patient with blood group A+ @CovidIndiaSeva @COVIDNewsByMIB… https://t.co/N0lwkzZCMn,_,-1,-1
20,1277287067106541568,@sloyoroll01973 @MayorDanGelber for Governor! He has been ahead of the curve with his management of COVID-19! Displ… https://t.co/CnpwsPjeWr,_,-1,-1
21,1277267440100130817,@DVATW They don't have fear of Corona or what? Really what they have become!,_,-1,-1
22,1277276856803299340,Houston Moves to ‘Severe’ Covid Warning. Will Enough People Listen?  In Texas’ most populous county officials are… https://t.co/396CgDUI1N,_,-1,-1
23,1277280607530188802,RT @KalyankarUjwal: Sir/madam please postpone TS EAMCET examination because Corona are increasing rapidly. Students are not willing to writ…,_,-1,-1
24,1277269934033137664,@andymilonakis It had like at 12% chance of meeting that 03/2021 date and that’s even before COVID-19 slowed things… https://t.co/6vAgU8F79k,_,-1,-1
25,1277280732914778116,@Lrihendry Probably because hospitals are not including riots in their questionnaire for covid screening.,_,-1,-1
26,1277285570360881152,Do we believe anything China says about Covid now?,_,-1,-1
27,1277261370657038343,There is a building momentum for broad legal immunity for COVID-related tort liability across sectors. It is troubl… https://t.co/upw7pYmRSE,_,-1,-1
28,1277262464548311042,5 Ways Family Businesses Can Adapt To Covid-19  https://t.co/ZmKb59IsHv,_,-1,-1
29,1277270918943866881,UK to ease travel restrictions for COVID-19 'low-risk' countries @AJENews  https://t.co/8U2ST1gioM,_,-1,-1
30,1277273609145327619,RT @MaphumuloZiyaad: #SANTACO IF ALL SOUTH AFRICANS  can have UBUNTU &amp; take covid-19 very seriously &amp; assist government to fight this covid…,_,-1,-1
31,1277287113218719751,RT @PolitiBunny: ‘VERY important read’: Brit Hume shares fact-filled thread from American Academy of Pediatrics on COVID and schools https:…,_,-1,-1
