0,1257061277932892161,RT @TheLastRefuge2: The California Ministry of COVID Compliance takes to the air to broadcast their warning....,_,-1,-1
1,1257062644759973888,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
2,1257062291394224129,"RT @ServeThe901: ""Tennessee’s fatality total only includes people who died after testing positive for COVID-19.""  https://t.co/Ee1TKQSleI",_,-1,-1
3,1257059855040421888,fyi @PaulbernalUK  THREAD on who is behind the covid-19 app. https://t.co/YWNjzc2wG5,_,-1,-1
4,1257062855385456641,RT @prayingmedic: 6) If U.S. intelligence agencies claimed Covid-19 was released intentionally there would be pressure on POTUS to retalia…,_,-1,-1
5,1257060086935150596,RT @TwitchyTeam: ‘Scaring people into complying’: Brit Hume shares COVID-19 findings from Nobel prize-winning scientist contradicting lockd…,_,-1,-1
6,1257060366346940416,RT @s_norshidi: This is important. The whole mindset on COVID19 has to change. We were never coming out of PKP with the virus completely go…,_,-1,-1
7,1257062665316298753,"RT @bairdjulia: ""Merkel has relied on science during COVID-19. Now her popularity is soaring"" ... another piece in praise of expertise. by…",_,-1,-1
8,1257062443995418624,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
9,1257059702346833920,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,_,-1,-1
10,1257062376215662593,With schools across the island closed to combat the spread of #COVID19 studying at home has become the norm. The s… https://t.co/O6OptEf1rv,_,-1,-1
11,1257059740489834498,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
12,1257061978264068097,RT @TIME: COVID-19 meat shortages could last for months. Here's what to know before your next grocery shopping trip https://t.co/KE3ll5Syk0,_,-1,-1
13,1257060519896326145,RT @RajkumarNath16: RSS volunteers working with discipline fearless with confidence to provide relief for Covid 19 victims #RSS_देश_के_दु…,_,-1,-1
14,1257061721442787328,FDA emergency approval of Roche's COVID-19 antibody test kits. The kind that you have to draw blood (not the finger… https://t.co/gBJh8LJEFy,_,-1,-1
15,1257060448664457216,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
16,1257059647757975553,RT @AvonandsomerRob: Coronavirus confirmed in France BEFORE Christmas - BBC.,_,-1,-1
17,1257062870539534341,RT @HackRead: 🚨 - Chinese #COVID19 detection firm allegedly hacked; source code sold on #DarkWeb ⚠️  Read: https://t.co/1ceRcRzd0R  #Securi…,_,-1,-1
18,1257059681773682690,RT @HighTechAztec: #COVID__19 death toll: U.S. excess fatalities hit estimated 37100 in pandemic's early days - “I think people need to be…,_,-1,-1
19,1257062041703022592,RT @DFisman: That's remarkable.  2100 total hospitalized in Ontario during the COVID-19 epidemic; 22.5% of those ACQUIRED IN hospital.  I h…,_,-1,-1
20,1257062181956472838,Former Pres George W. Bush releases COVID-19 video https://t.co/aSvL5oblZy,_,-1,-1
21,1257061728598265858,RT @markeverett1977: TOO LITTLE TOO LATE. This government has fucked up and fucked up big mistakes that’s an understatement Coronavirus: 31…,_,-1,-1
22,1257061659753005057,RT @bethgalvinfox5: If you think you might be having a stroke neurologist says don't wait. Worried about COVID-19 stroke patients may del…,_,-1,-1
23,1257061217358745600,Don’t worry y’all Hurricane season will wipe out the corona virus,_,-1,-1
24,1257061576835661824,RT @NBCLA: There are now 25662 cases of COVID-19 and 1229 deaths related to the disease caused by coronavirus in LA County. https://t.co/…,_,-1,-1
25,1257059722257104905,RT @LeedsEurope: ‘European leaders have pledged to raise billions of pounds to help find a vaccine and treatments for Covid-19 as part of a…,_,-1,-1
