0,1265654931836612610,RT @Sheilakari: Gava : The 100 Million Stimulus Package will go to artistes who make COVID-19 related content.   My Muranga People : 😂 http…,_,-1,-1
1,1265773449047355398,RT @purgemuffin45: @GovWhitmer  Cash for Murder: Michigan Governor Purposefully Planted Covid-19 in Nursing Homes,_,-1,-1
2,1265643087302459393,EL MUNDO POST-COVID https://t.co/McwAAKhjFi,_,-1,-1
3,1265659020234362881,Conservative publication talking about how 6 states might be fudging Covid numbers.  Pls make others aware of this. https://t.co/HmnjYKCwrs,_,-1,-1
4,1265660856970416131,RT @fotoole: A brilliant essay by the always enlightening Anthony Barnett @AnthonyBarnett  Out of the Belly of Hell: COVID-19 and the human…,_,-1,-1
5,1265656587089252353,@barnardos Parents need more help too. My husband is recovering Covid-19 and is now in a very bad way.  If we both… https://t.co/QbNRcUIL53,_,-1,-1
6,1265768339663499264,No this started well in advance of covid,_,-1,-1
7,1265769813672001537,RT @nasponline: Misleading COVID-19 information is prevalent. This article discusses why it is important for caregivers to sort through the…,_,-1,-1
8,1265657378680311808,"RT @assemblea_int: ◼️◻️ #Spain ""discovers"" 12.000 more deaths raising the #COVID19 victims to 43.000  How NOT to stop a pandemic: Catastro…",_,-1,-1
9,1265652942247546880,@TomiLahren Are you speaking to Americans who died of Covid-19 or veterans? I can't tell,_,-1,-1
10,1265640708079312901,RT @lynnv378: Covid affected my entire household. My 15 year old son my husband me. We all were sick. One or all of us could've died. Don…,_,-1,-1
11,1265647603091464198,NEW: West Virginia added 13 more positive COVID-19 cases to its total Wednesday morning. https://t.co/198mK9N75H,_,-1,-1
12,1265643976150917120,Social Media Helps Artists Performers Showcase Their Art in COVID-19 Era https://t.co/TNJC7zS3XU,_,-1,-1
13,1265639705527255042,RT @bigboipyo: he deDICATED THE SONG TO COVID 19 I CANT BREATHE,_,-1,-1
14,1265647355308789769,So far a very small crowd on the New Haven Green for free COVID testing happening all day. Later today… https://t.co/YTm31IHAUn,_,-1,-1
15,1265649611957469186,France Italy Belgium act to stop use of hydroxychloroquine for COVID-19 on safety fears https://t.co/S2RcEJ2sYr https://t.co/ihksjBF2Fr,_,-1,-1
16,1265649792195141632,RT @HeraldPE: Health minister Dr Zweli Mkhize has detailed measures on how the government will identify Covid-19 hotspots in the country. h…,_,-1,-1
17,1265767826884661248,COVID-19 has killed more than 100000 people in the U.S. according to Johns Hopkins research.   Nearly 3x more tha… https://t.co/hecoKzbNGS,_,-1,-1
18,1265639739081674753,BIGGEST HATER.. COVID 19 😭😭😭 YES HAKSJS,_,-1,-1
19,1265772324428623874,RT @BrianKavanaghNY: Does the COVID-19 crisis have you wondering:  -How will the MTA businesses etc. ensure our safety? -What businesses…,_,-1,-1
20,1265639643447427073,Since they loosened the restrictions my wife (an essential worker) is out getting a COVID-19 test. So I was readin… https://t.co/6EX59xrJhz,_,-1,-1
21,1265655664098992129,At least water supplied in such heat and Covid -19 crisis time,_,-1,-1
22,1265651603970953216,@Daveea321 @neontaster It doesn’t work on covid. Deal with it.,_,-1,-1
23,1265642263675371520,"RT @pietercleppe: Belgium opts for the bluetooth-based ""dp-3t"" contact tracing app for Covid. As Google &amp; Apple also opt for it KUL's Bart…",_,-1,-1
24,1265658839925510147,Handling drug charts and patients’ own medication during the COVID-19 pandemic: Infection prevention and control re… https://t.co/ULQTIKXH4P,_,-1,-1
25,1265770849510076416,RT @joshP1978: Finally starting to get rid of some corona fat https://t.co/Z5ZqYIBU9n,_,-1,-1
26,1265642516390596608,RT @Ruba8514: Even though the government in #Gaza has warned the people about the seriousness of the COVID-19 situation in the Strip the b…,_,-1,-1
27,1265642813544251392,RT @Bravejenn: Galing @iamheroangeles !  Let's protect one another. Stay safe and be Covid-free everyone! 😇🙏,_,-1,-1
28,1265639918862127104,‘this song is dedicated to the biggest hater ever  covid-19’ 555555555555555555555555555555555555555555555556677654344455,_,-1,-1
29,1265770942120128513,RT @PaulVCassidy3: Room for Optimism: UN Releases Executive Summary on COVID-19 Impact on Africa:  https://t.co/GKhKh1lMVJ,_,-1,-1
30,1265772118223941632,RT @itsolutionsdfw: Say what you want think what you want the USA still the leading nation on corona virus cases and deaths. Thank you @r…,_,-1,-1
31,1265643266168492033,@overnunder @morvjn @DanielJHannan He was part of a government who asked everyone not to travel with Covid symptoms… https://t.co/ywW06DwJI5,_,-1,-1
32,1265645528232181761,@realDonaldTrump What about corona gate ?,_,-1,-1
33,1265656046044897281,RT @gelles: The CDC reported 62344 health care professionals have had Covid-19    At least 291 have died from coronavirus    The numbers a…,_,-1,-1
34,1265771265962508294,Coronavirus Has Now Killed 100000 Americans |Forbes   The U.S. counted its 100000th confirmed Covid-19 death on N… https://t.co/j6h25PN4cr,_,-1,-1
35,1265658506213863425,@kenzeeshayne Ok 🥰🥰 friendship in covid times,_,-1,-1
36,1265658368624132098,Unlike other Big Oil CEOs at Shell and BP who've publicly said COVID-19 could permanently change the landscape… https://t.co/y9AHluXiqf,_,-1,-1
37,1265655752980459521,RT @SWCHC: SWCHC held a virtual session on wellbeing and coping with COVID. Take a look at our slides from the session: https://t.co/3uWtzy…,_,-1,-1
38,1265639606730608640,RT @PSNCNews: COVID-19 related payments: How and when they will be made https://t.co/3PEURDlkJ1 https://t.co/AJCzy50sAV,_,-1,-1
39,1265657515385262081,COVID-19 patients are not infectious 11 days after getting sick study suggests https://t.co/E7Wn4pIKxf,_,-1,-1
40,1265768437428740104,@WisdomNimako1 Prayers don't stop corona.   Case study: National Day of prayer,_,-1,-1
41,1265657922689871874,RT @GovLauraKelly: Today I announced a series of actions to address the threat to public health and our economy caused by the COVID-19 pand…,_,-1,-1
42,1265653585779593216,@instagram you can not prevent people from posting about covid. there’s an amendment that provides us woth free spe… https://t.co/Jrlne6JPrH,_,-1,-1
43,1265653095574441987,Ousted manager was told to manipulate COVID-19 data before state’s re-opening she says https://t.co/ASnrERPLeD,_,-1,-1
44,1265660171700908039,RT @COMMANDANT29BN: Covid-19 warriors of 29BN CRPF distributed cooked food packets(Rice chapatiDaal&amp;sabji)at SanatnagarChowk to 19 Daily…,_,-1,-1
45,1265652507692478465,Notes: Second consecutive day of more total beds in use per the State Dashboard  35 COVID-19 Patients noted in Acut… https://t.co/SxVHsY8if7,_,-1,-1
46,1265652487698219008,RT @eastvillagetwt: New Zealand:  No new cases of Covid-19 nobody in hospital with the coronavirus | RNZ News https://t.co/qlYIBr7BTU,_,-1,-1
47,1265654746037121024,RT @decentaf_: Lockdown hatta rhe ho to lage hath yeh covid ki caller tune bhi hatwa do Modi Ji pls,_,-1,-1
48,1265641368321490944,ONF QHEN TABLO SAID TO THE BIGGEST HATER I WENT 😓😓😓😓 THEN HE SAID COVID-19 KINGG!2!2!,_,-1,-1
49,1265771389761568769,QMAP: Qanon Drops &amp; POTUS Tweets https://t.co/nLUEocfj4d  #cnbc #bloomberg  #cnn #QArmy  #foxnews #TimesUp #COVID,_,-1,-1
50,1265659242440265729,RT @ahmedabadmirror: A very busy Mayor Bijal Patel does not have the inclination to answer questions pertaining to the coronavirus situatio…,_,-1,-1
51,1265655459140325376,U of S Researchers One Step Closer to Human Trials for COVID-19 Vaccine - https://t.co/NRGuG8eakr -  https://t.co/28pVGW5EBv,_,-1,-1
52,1265660011461697537,Some sage advice about mitigating COVID-19 risks for third parties. https://t.co/eNDWGAnuIj,_,-1,-1
53,1265640528407924736,Amerisure Charitable Foundation Commits $100000 to COVID-19 Relief https://t.co/LUUce6iWAw,_,-1,-1
54,1265657288850882561,RT @NYSDHSES: This afternoon @NYGovCuomo will make an announcement and hold a briefing on COVID-19 response at the National Press Club in…,_,-1,-1
55,1265653115547799552,MORNING UPDATE: West Virginia now has 1867 cumulative COVID-19 cases with 1191 patients recovered. https://t.co/CI4XNglald,_,-1,-1
56,1265642893513043968,Clubs were already unappealing before Covid-19 tbh,_,-1,-1
57,1265640378201444359,RT @DarrenVoltaire: George Monbiot on how the Tories' outsourcing of covid contracts has proved a disaster and cost lives #BorisHasFailedTh…,_,-1,-1
58,1265646192211435520,As the #Dartmouth Atlas Project maps the growth rate of #COVID19 cases by U.S. Hospital Referral Regions the data… https://t.co/7M4gFggyf9,_,-1,-1
59,1265641054101016577,RT @DuesExMachina7: @deadite101 @JellomooseMTG @wizards_magic This is wotc covid 😷,_,-1,-1
60,1265659478411579394,Prime Minister Justin Trudeau COVID-19 Daily Briefing LIVE https://t.co/etqfJYqZl3,_,-1,-1
61,1265649441979207681,@ishivrajroy COVID-19 TRANSMITTER #3993919,_,-1,-1
62,1265656630512947204,No decision = a decision not to help. People seeking asylum don't have enough money to deal with Covid-19. The cris… https://t.co/G2fd6PGjs7,_,-1,-1
63,1265657429343129602,If Stephanie Meyer releases a COVID-19 vampire book idk what I’ll do,_,-1,-1
64,1265660688627687424,RT @PMaurerICRC: Attacks on health care are unthinkable - and frankly outrageous - especially during the #COVID pandemic.   Today we are ca…,_,-1,-1
65,1265645385151889409,Keeping in mind also that the number of vulnerable people has massively increased due to Covid-19 directly &amp; indir… https://t.co/LCGOySvihe,_,-1,-1
66,1265661145790152707,Just want to say a big thank you to the Scottish Government and Health Protection Scotland for the ongoing Covid te… https://t.co/ZQxS1EE1Br,_,-1,-1
67,1265659424141606912,Despite housing just 0.6% of Americans assisted living centers account for 43% of COVID deaths. Has NY Gov. Cuomo… https://t.co/hCJgHKML8H,_,-1,-1
68,1265640367589711872,RT @IndianMuslimahs: “Safoora‘s pregnancy makes her release even more urgent amid COVID-19 pandemic. The UN Rules recommend that while dec…,_,-1,-1
69,1265647073975820290,I’ve created a poem for Covid-19 https://t.co/WFe2Dcu7jq,_,-1,-1
70,1265654450586218506,RT @Easytime4: Democrats Aid China by Blocking Probe Into Beijing’s Coronavirus Deceit https://t.co/oNfV270GXW via @pamelageller,_,-1,-1
71,1265653193880604672,Since Covid cancelled my Elton concert On June 5th I am going to just have an album party where I listen to all the albums.,_,-1,-1
72,1265652746079870978,The Post-COVID-19 World Will Be Less Global and Less Urban   https://t.co/fRVTBIYm2J via @whartonknows,_,-1,-1
73,1265658093146378241,RT @a_martinoro: Wow: Purchase mortgage applications rise to pre-COVID levels https://t.co/k6lvC8jgZk https://t.co/Wh7UMTNCdN,_,-1,-1
74,1265660631262228480,RT @IcomOfficiel: Two global surveys from ICOM and @UNESCO reveal new insights and data regarding the impact of the COVID-19 outbreak on th…,_,-1,-1
75,1265646229272264704,RT @AARPmountainnc: Has COVID-19 renewed your commitment to aging in place? Now is the time to think ahead. Join the conversation with Rich…,_,-1,-1
76,1265769294559920130,@Carrenimfa @AlexBerenson Yes: in UK blood-thinners now being given routinely to hospitalised covid-19 cases as of (I believe) last week.,_,-1,-1
77,1265654948227952641,@CNET Running away from corona,_,-1,-1
78,1265642785870315526,@EddieHearn @SkyNews My father died to covid-19 please can you retweet this message to @borisjohnson 💙🙏🏻  https://t.co/IZSYO0doSY,_,-1,-1
79,1265648636177928192,@ldinsdale98 @AlistairHaimes @ONS I think the original poster’s claim that ‘it’s lockdown that’s killing people not covid-19’ is wrong.,_,-1,-1
80,1265773187436085248,How South Africa’s action on Covid-19 contrasts sharply with its response to Aids https://t.co/WtNpUm99gT,_,-1,-1
81,1265642321841922051,RT @RedChilliBikes: And she's still smiling.... Due to Covid-19 Redchilli Supported Rider Savannah Morgan can't race but she's still roc…,_,-1,-1
82,1265771632762728450,100000 lives lost to COVID-19. What did they teach us? https://t.co/o87OpUklwS https://t.co/0CxyOBxEb5,_,-1,-1
83,1265656723320299521,"RT @ssekaran: The COVID-19 WhatsApp service by WHO - is it effective? https://t.co/gewmajhujO   ""there is a critical and urgent need for mo…",_,-1,-1
84,1265648542808489986,Kano State Confirmed Cases 840 And 970 Recovered Which Means Covid-19 Is Owing Them Extra 130 Cases.This Country Is not our Own,_,-1,-1
85,1265648821079597059,The covid period is a perfect time to change the entire system on a new model of equality  and also will perform as… https://t.co/WMi4fX63Op,_,-1,-1
86,1265652360585416704,RT @immoinfrance: ARCHIPLAIN Designers propose sustainable housing in response to COVID-19 lifestyle changes https://t.co/UBO5N5nDrU #free…,_,-1,-1
87,1265652998363066368,Covid-19 shutdown: IPDC Finance organises Eid programme to be streamed live https://t.co/lPKPzb5ARl,_,-1,-1
88,1265652748843978753,#COVIDresponse | New report documenting major challenges to women’s access to justice in light of the #COVID19 pand… https://t.co/vnvoz83eKk,_,-1,-1
89,1265646256464027648,RT @ameliacclarke: A long shot atm but my 19yo bro lost his job bc of corona + he might now lose his college apprenticeship to become a plu…,_,-1,-1
90,1265657918961180672,RT @tockyvibesoj: Corona virus Video out now go watch it on YouTube link on bio https://t.co/ynoclQTpTl,_,-1,-1
91,1265648252772323328,Millions incarcerated a hundred thousand dead from COVID thousands of kids torn away from their families.  But… https://t.co/3PcWXw39HK,_,-1,-1
92,1265769355700080640,@roberee At the very least trying to get some leverage while other countries are distracted with Covid. Sick.,_,-1,-1
93,1265642903830962176,"RT @SONSPLASHA: EP_THIRTYFOUR_ fAgGagE  Eddie and Omari chat ""The Great Humbling"" aka Covid-19. The proper way to watch foreign films #Dra…",_,-1,-1
94,1265642650285117441,"RT @erbmjha: Qus: What is your one single biggest worry about the corona virus situation in Maharashtra?  Chhota Pappu: ""To be honest it's…",_,-1,-1
95,1265654266695467008,I don't mind that websites want to tell me what changes to expect due to COVID-19 but does it have to be a modal t… https://t.co/yDfLUwf9Bf,_,-1,-1
96,1265659310618664960,RT @WCS_Nigeria: Join us on June 5th to celebrate World Environment Day. A distinguished panel of speakers will discuss links between COVID…,_,-1,-1
97,1265649478809325569,@ClayTravis Oh is Covid-19 over?,_,-1,-1
98,1265648038745276416,"""Strong heatwave hits parts of India as the country tackles rising COVID-19 cases""  https://t.co/RcsZ6nG9cH",_,-1,-1
